"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1910297082","680477","211.81","25.42","2025-08-17 16:45:00","1","2025-10-07 22:05:00","#14103","Sale","Minty Recover","https://business.minty.com/",,"","2025-08-17 16:38:00","ADS15","8","No",,,,,"0.0.0.0","","iPhone","PC Unknown","https://monfrre.offer.safeopt.com/","NEW:211.81","United States of America","1: shopifyApp_5.2.3,2: #14103,3: s2s","yes","10637634",,,,"0.00",,"5550489488479607818",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.23,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707409084666"",""product_name"":""Brando Short Mineral Green"",""unit_price"":69.19,""quantity"":1,""sku_code"":""609S3339_MINERAL GREE_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330224378"",""product_name"":""Brando Short Light Grey"",""unit_price"":69.19,""quantity"":1,""sku_code"":""609J45050_LIGHT GREY_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330257146"",""product_name"":""Cruise Coral"",""unit_price"":69.20,""quantity"":1,""sku_code"":""613S45681_CORAL_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:211.81","new","3.60","0.00"
"1800677094","80338","26.40","2.38","2025-02-25 12:27:00","1","2025-03-24 13:32:00","#12489","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-02-25 12:25:00","","2","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:26.40","Ireland","1: shopifyApp_5.0.0,2: #12489,3: s2s","yes","10142374",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626656506"",""product_name"":""Dann Twilight"",""unit_price"":26.40,""quantity"":1,""sku_code"":""306T64414_TWILIGHT_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:26.40","returning","0.45","0.00"
"1879956205","162254","689.18","82.70","2025-06-25 11:58:00","2","2025-07-07 12:32:00","#13826","Sale","DontPayFull.com","http://www.dontpayfull.com","Order not complete - manual commission added","https://www.monfrerefashion.com/","2025-06-25 11:56:00","WELCOMESMSQKCWNMPW","2","No",,,,,"0.0.0.0","230414159","iPhone","iPhone","https://www.dontpayfull.com/","RETURNING:689.18","United States of America","1: shopifyApp_5.2.3,2: 6284453675258,3: px","no",,,,,"0.00",,"-2572480303350373764",,"[{""product_id"":""8449449263354"",""product_name"":""Travis Blanc"",""unit_price"":66.30,""quantity"":1,""sku_code"":""303T44100_BLANC_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":7.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329863930"",""product_name"":""Travis Light Grey"",""unit_price"":66.30,""quantity"":1,""sku_code"":""303R35050_LIGHT GREY_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329995002"",""product_name"":""Henley Vintage Stripe"",""unit_price"":102.00,""quantity"":1,""sku_code"":""339P55102_VINTAGE STRI_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330093306"",""product_name"":""Bond Polo Taupe"",""unit_price"":110.50,""quantity"":1,""sku_code"":""366C45115_TAUPE_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330158842"",""product_name"":""Pierce Towel Terry Light Grey"",""unit_price"":142.80,""quantity"":1,""sku_code"":""396T35050_LIGHT GREY_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330355450"",""product_name"":""Bond Shirt Leather Light Gray"",""unit_price"":193.80,""quantity"":1,""sku_code"":""822L35050_LIGHT GRAY_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:689.18","returning","11.72","0.00"
"1877058918","685769","79.60","9.55","2025-06-20 16:35:00","1","2025-07-11 16:07:00","#13779","Sale","Linkbux","http://www.linkbux.com",,"https://www.monfrerefashion.com/","2025-06-20 13:05:00","","210","No",,,,,"0.0.0.0","lb_mukmrmd","iPhone","iPhone","https://www.linkbux.com/","NEW:79.60","United States of America","1: shopifyApp_5.0.0,2: 6277982093562,3: px","yes","10367003",,,,"0.00",,"3103389936500656403",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":79.60,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:79.60","new","1.35","0.00"
"2032298100","80338","142.20","7.11","2026-01-15 19:40:00","1","2026-02-10 13:01:00","6723223519482","Sale","intent.ly Overlays","https://intent.ly/",,"","2026-01-15 17:22:00","","138","No",,,,,"0.0.0.0","OID148095_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/collections/eosale?utm_source=fb&utm_medium=Facebook_Mobile_Feed&utm_campaign=120230771159520600&tw_source=fb&tw_adid=120230771159560600&fbclid=IwZXh0bgNhZW0BMABhZGlkAass2ns6wAhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeaCY3joWe0iA3Z","RETURNING:142.20","Ireland","1: shopifyApp_5.2.5,2: #15173,3: s2s,4: 24986320897","no","11072934",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8779329634554"",""product_name"":""Brando Coral"",""unit_price"":63.00,""quantity"":1,""sku_code"":""1008L45681_CORAL_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330289914"",""product_name"":""Bond Short Leather Light Grey"",""unit_price"":39.60,""quantity"":1,""sku_code"":""639L35050_LIGHT GREY_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330322682"",""product_name"":""Bond Short Le Club"",""unit_price"":39.60,""quantity"":1,""sku_code"":""639P45969_LE CLUB_XS"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:142.20","returning","2.42","0.00"
"1985010956","531021","127.48","6.37","2025-11-26 12:24:00","2","2025-12-01 16:32:00","#14737","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another marketing source","","2025-11-20 12:37:00","L75FLJKKTBG","8628","No",,,,,"0.0.0.0","01KAH5F986JMBEDCGKP0GMGP6H","Apple Mac","PC Unknown","","RETURNING:127.48","United States of America","1: shopifyApp_5.2.3,2: #14737,3: s2s,4: web","no",,,,,"0.00",,"7555778092796177234",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623533306"",""product_name"":""Brando Parisian Luxe Juniper"",""unit_price"":123.00,""quantity"":1,""sku_code"":""1008P85306_JUNIPER_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:127.48","returning","2.17","0.00"
"1794193350","80338","459.58","41.36","2025-02-14 23:10:00","1","2025-03-12 19:43:00","#12414","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-02-14 22:59:00","","12","No",,,,,"0.0.0.0","OID148092_DID160348_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:459.58","United States of America","1: shopifyApp_5.0.0,2: 6074252558586,3: px","yes","10007956",,,,"0.00",,"6289714242514807433",,"[{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":5.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659435225338"",""product_name"":""Dean Noir Tigre"",""unit_price"":453.60,""quantity"":1,""sku_code"":""909F104002_NOIR TIGRE_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:459.58","new","7.81","0.00"
"1795113340","531021","210.00","18.90","2025-02-16 12:57:00","2","2025-03-04 19:52:00","#12421","Sale","Envolve Tech","http://www.envolvetech.com","Order not complete - Customer returned order","","2025-02-16 12:34:00","","23","No",,,,,"0.0.0.0","01JM7X73K2DCFX90BEM2NGZ24E","iPad","PC Unknown","","DEFAULT:210.00","Ireland","1: shopifyApp_5.0.0,2: #12421,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1026_Noir_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:210.00","new","3.57","0.00"
"1807532995","80338","97.50","8.78","2025-03-07 22:38:00","2","2025-03-11 14:31:00","6109823009018","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-03-07 22:31:00","","7","No",,,,,"0.0.0.0","OID148092_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:97.50","United States of America","1: US","no",,,,,"0.00",,"6059733526544744220",,"[{""product_id"":""8098948382970"",""product_name"":""Preston Noir Flare"",""unit_price"":97.50,""quantity"":1,""sku_code"":""3315T103001_NOIR FLARE_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:97.50","new","1.66","0.00"
"1806782873","531021","207.00","18.63","2025-03-06 16:43:00","1","2025-04-03 17:08:00","#12612","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2025-03-06 16:40:00","","3","No",,,,"NOK","0.0.0.0","01JNPPF4JYTNNFSCKF25M04VE8","iPhone","iPhone","","DEFAULT:207.00","Norway","1: shopifyApp_5.0.0,2: 6108006252794,3: px","yes","10177527",,,,"0.00",,"357305752247103315",,"[{""product_id"":""8707406889210"",""product_name"":""Brando Tobacco"",""unit_price"":207.00,""quantity"":1,""sku_code"":""1008P15105_TOBACCO_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:2252.97","returning","3.52","0.00"
"1829072951","177945","103.18","12.38","2025-04-08 18:16:00","2","2025-04-21 17:07:00","6155649679610","Sale","Demand.io","https://knoji.com/","Invalid claim - Transaction occurred too long ago","","2025-04-08 18:11:00","","5","No",,,,,"0.0.0.0","dio-QogHEuvPap","Apple Mac","PC Unknown","https://dealspotr.com/promo-codes/monfrerefashion.com","DEFAULT:103.18","United States of America","1: US","no",,,,,"0.00",,"-8058972980708729617",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627770618"",""product_name"":""Brando Velvet Teak"",""unit_price"":99.20,""quantity"":1,""sku_code"":""1008V74251_TEAK_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.18","returning","1.75","0.00"
"1864962670","531021","425.98","21.30","2025-06-01 16:42:00","2","2025-06-04 16:08:00","6250692837626","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-06-01 16:37:00","","6","No",,,,,"0.0.0.0","01JWPKCG317VZ4GTAZSZ6S8NG2","iPhone","PC Unknown","","DEFAULT:425.98","United States of America","1: US","no",,,,,"0.00",,"-5040858468558646007",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_NOIR_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""4441476431936"",""product_name"":""Brando Blanc"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_BLANC_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":5.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:425.98","new","7.24","0.00"
"1944343023","680477","233.35","28.00","2025-10-08 09:44:00","1","2025-11-03 16:16:00","#14382","Sale","Minty Recover","https://business.minty.com/",,"https://checkout.monfrerefashion.com/","2025-10-08 08:57:00","W157PHRV6L2","47","No",,,,,"0.0.0.0","","iPhone","iPhone","https://monfrre.offer.safeopt.com/","NEW:233.35","United States of America","1: shopifyApp_5.2.3,2: 6515587383546,3: px","yes","10745596",,,,"0.00",,"5403022334811722562",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434078458"",""product_name"":""Clint Coated Noir"",""unit_price"":98.40,""quantity"":1,""sku_code"":""1038C94001_COATED NOIR_29"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434569978"",""product_name"":""Clint Matteo"",""unit_price"":129.97,""quantity"":1,""sku_code"":""1038J94406_MATTEO_29"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:233.35","new","3.97","0.00"
"1804362057","80338","103.18","9.29","2025-03-03 03:31:00","1","2025-04-01 18:05:00","#12566","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-03-03 03:20:00","","11","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Windows","https://www.monfrerefashion.com/","DEFAULT:103.18","United States of America","1: shopifyApp_5.0.0,2: 6103544234234,3: px","yes","10177527",,,,"0.00",,"3570069964908617835",,"[{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626427130"",""product_name"":""Deniro Triomphe"",""unit_price"":99.20,""quantity"":1,""sku_code"":""1017J64405_TRIOMPHE_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.18","returning","1.75","0.00"
"1806785615","531021","206.48","18.58","2025-03-06 16:48:00","2","2025-03-11 14:32:00","6108006252794","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-03-06 16:40:00","","8","No",,,,,"0.0.0.0","01JNPPF4JYTNNFSCKF25M04VE8","iPhone","PC Unknown","","DEFAULT:206.48","United States of America","1: NO","no",,,,,"0.00",,"-2216639060371030950",,"[{""product_id"":""8707406889210"",""product_name"":""Brando Tobacco"",""unit_price"":2253.00,""quantity"":1,""sku_code"":""1008P15105_TOBACCO_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:206.48","returning","3.51","0.00"
"1814665181","531021","19.60","1.76","2025-03-18 23:30:00","2","2025-03-24 13:29:00","6123903123706","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-03-11 12:24:00","","10746","No",,,,,"0.0.0.0","01JP30AXKE521NNCGN3TKBD64C","Android Mobile","PC Unknown","","DEFAULT:19.60","United States of America","1: US","no",,,,,"0.00",,"4225682364155267909",,"[{""product_id"":""8614626754810"",""product_name"":""Dann Relaxed T Blanc"",""unit_price"":19.60,""quantity"":1,""sku_code"":""333T64100_BLANC_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:19.60","returning","0.33","0.00"
"1913508059","80338","73.60","3.68","2025-08-22 22:45:00","1","2025-10-07 22:05:00","#14136","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-08-21 08:07:00","","2318","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/","RETURNING:73.60","United States of America","1: shopifyApp_5.2.3,2: 6435900817658,3: px","yes","10637634",,,,"0.00",,"2113306854817362309",,"[{""product_id"":""8174159331578"",""product_name"":""Tactical Noir"",""unit_price"":73.60,""quantity"":1,""sku_code"":""3618J14001_NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:73.60","returning","1.25","0.00"
"1839998241","80338","258.28","23.25","2025-04-25 03:23:00","2","2025-05-13 16:24:00","#13115","Sale","intent.ly Overlays","https://intent.ly/","Order not complete - Customer returned order","","2025-04-25 03:15:00","W15R3KBRTWD","8","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:258.28","Ireland","1: shopifyApp_5.0.0,2: #13115,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""6930532401349"",""product_name"":""Preston Coated Noir"",""unit_price"":253.30,""quantity"":1,""sku_code"":""3015C91001_COATED NOIR_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:258.28","new","4.39","0.00"
"1943239550","531021","105.28","5.26","2025-10-06 16:49:00","2","2025-11-03 16:16:00","#14374","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another publisher","","2025-10-06 16:13:00","","36","No",,,,,"0.0.0.0","01K6XJHAVJM8XX250N05ZA04NV","iPhone","PC Unknown","","RETURNING:105.28","United States of America","1: shopifyApp_5.2.3,2: #14374,3: s2s","no",,,,,"0.00",,"8145416164990945977",,"[{""product_id"":""8174149632250"",""product_name"":""Dann Navy Stripe"",""unit_price"":26.40,""quantity"":1,""sku_code"":""306P34411_NAVY STRIPE_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432898810"",""product_name"":""Brando Carbon Needle Cord"",""unit_price"":74.40,""quantity"":1,""sku_code"":""1008N94027_CARBON_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:105.28","returning","1.79","0.00"
"1800680112","80338","26.40","2.38","2025-02-25 12:32:00","2","2025-02-26 15:14:00","6091632574714","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-02-25 12:25:00","","7","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:26.40","United States of America","1: US","no",,,,,"0.00",,"-4885722327832105509",,"[{""product_id"":""8614626656506"",""product_name"":""Dann Twilight"",""unit_price"":26.40,""quantity"":1,""sku_code"":""306T64414_TWILIGHT_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:26.40","returning","0.45","0.00"
"2031171941","182923","264.00","15.84","2026-01-14 09:03:00","1","2026-02-10 12:59:00","6720461635834","Sale","Couponology & Voucherology.co.uk","http://www.voucherology.co.uk/",,"","2026-01-13 09:00:00","","1443","No",,,,,"0.0.0.0","REF2_CjwKCAiA95fLBhBPEiwATXUsxCUIzdKp_pAeZTakyHGb6-sYUg3-bbHnnbwvpfShN-fxuhskKEEaHBoCwXMQAvD_BwE","PC Windows","PC Unknown","https://www.couponology.com/","RETURNING:264.00","United States of America","1: shopifyApp_5.2.5,2: #15150,3: s2s,4: 3890849","no","11072934",,,,"0.00",,"-8746836359239115593",,"[{""product_id"":""7715493740794"",""product_name"":""Dann Noir"",""unit_price"":88.00,""quantity"":3,""sku_code"":""306T72001_NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:264.00","returning","4.49","0.00"
"1979262645","80338","63.00","3.15","2025-11-21 21:41:00","2","2025-12-22 12:55:00","#14655","Sale","intent.ly Overlays","https://intent.ly/","Not last referrer - Commission given to another publisher","https://checkout.monfrerefashion.com/","2025-11-21 21:29:00","","12","No",,,,,"0.0.0.0","OID148092_DID160341_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/collections/eosale?tw_source=fb&tw_adid=120236779148780600&fbclid=IwY2xjawON_vNleHRuA2FlbQEwAGFkaWQBqyq2t5SNSHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHmNOinrgVQYd6Ta5R3xz9V7C8TkAiNy3qAvs8TF-Xky3aVoup1JTxBf8pk4d_aem_n8nLleQr0ISLvB","RETURNING:63.00","United States of America","1: shopifyApp_5.2.3,2: 6595736862970,3: px,4: 24986320897","no",,,,,"0.00",,"7527348917051624211",,"[{""product_id"":""8779329634554"",""product_name"":""Brando Coral"",""unit_price"":63.00,""quantity"":1,""sku_code"":""1008L45681_CORAL_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:63.00","returning","1.07","0.00"
"1979263854","685769","78.38","4.70","2025-11-21 21:44:00","1","2025-12-22 12:55:00","#14656","Sale","Linkbux","http://www.linkbux.com",,"https://checkout.monfrerefashion.com/","2025-11-21 18:29:00","","195","No",,,,,"0.0.0.0","lb_5dhoxk1","iPhone","iPhone","https://stylequestshop.com/","RETURNING:78.38","United States of America","1: shopifyApp_5.2.3,2: 6595741188346,3: px,4: web","no","10904496",,,,"0.00",,"-5401739244419621617",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":74.40,""quantity"":1,""sku_code"":""1008N74001_NOIR_29"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:78.38","returning","1.33","0.00"
"1839755101","531021","85.58","7.70","2025-04-24 15:44:00","2","2025-04-29 20:14:00","6197093138682","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction occurred too long ago","","2025-04-13 21:09:00","","15515","No",,,,,"0.0.0.0","01JRRXGBRFZJRHZBP7NSZZ06DX","iPhone","PC Unknown","","DEFAULT:85.58","United States of America","1: US","no",,,,,"0.00",,"-291388696910669193",,"[{""product_id"":""8174146814202"",""product_name"":""Brando Parisian Luxe Mocha"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P24231_MOCHA_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659433390330"",""product_name"":""Deniro Teak"",""unit_price"":42.00,""quantity"":1,""sku_code"":""1017T94251_TEAK_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:85.58","new","1.45","0.00"
"1852993846","177945","400.25","48.03","2025-05-14 10:43:00","2","2025-05-19 13:17:00","6224210788602","Sale","Demand.io","https://knoji.com/","Invalid claim - Transaction occurred too long ago","","2025-05-13 16:18:00","","1105","No",,,,,"0.0.0.0","dio-ymu7Psj0DY","Apple Mac","PC Unknown","https://dealspotr.com/promo-codes/monfrerefashion.com","DEFAULT:400.25","United States of America","1: US","no",,,,,"0.00",,"8808382223378207120",,"[{""product_id"":""8614626263290"",""product_name"":""Brando Pebble"",""unit_price"":125.40,""quantity"":1,""sku_code"":""1008J64023_PEBBLE_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432276218"",""product_name"":""Brando Pico"",""unit_price"":129.25,""quantity"":1,""sku_code"":""1008J114405_PICO_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407675642"",""product_name"":""Dann Noir Stripe"",""unit_price"":61.60,""quantity"":1,""sku_code"":""306P15001_NOIR STRIPE_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707408822522"",""product_name"":""Pierce Noir"",""unit_price"":84.00,""quantity"":1,""sku_code"":""396T25001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:400.25","new","6.80","0.00"
"1834708567","177945","88.18","10.58","2025-04-16 23:21:00","2","2025-04-21 17:06:00","6186228482298","Sale","Demand.io","https://knoji.com/","Invalid claim - Transaction occurred too long ago","","2025-04-16 23:21:00","SIMPLY10","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:88.18","United States of America","1: US","no",,,,,"0.00",,"-934993603601659024",,"[{""product_id"":""8449449066746"",""product_name"":""Greyson Desert Indigo"",""unit_price"":84.60,""quantity"":1,""sku_code"":""1026J44435_DESERT INDIG_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.58,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:88.18","returning","1.50","0.00"
"1860409182","13430","34.80","0.00","2025-05-25 23:37:00","2","2025-05-27 18:57:00","6240929120506","Sale","Awin Broken Links Account","affiliatewindow.com","Invalid claim - Transaction occurred too long ago","","2025-05-25 23:25:00","","12","No",,,,,"0.0.0.0","01JW59YJRJT3TYV27SVN6H62QD","Apple Mac","PC Unknown","","DEFAULT:34.80","United States of America","1: US","no",,,,,"0.00",,"3375199356994017207",,"[{""product_id"":""8174160904442"",""product_name"":""MFVLA1  Bleached Indigo"",""unit_price"":34.80,""quantity"":1,""sku_code"":""MFVLA1_BLEACHED IND_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:34.80","new","0.59","0.00"
"1824847543","531021","232.98","20.97","2025-04-02 17:21:00","2","2025-04-03 17:09:00","6146658566394","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-03-12 16:04:00","","30318","No",,,,,"0.0.0.0","01JP5ZA7PDKSW27AB63KEQPX6S","PC Windows","PC Unknown","","DEFAULT:232.98","United States of America","1: US","no",,,,,"0.00",,"1444157447295239524",,"[{""product_id"":""7715491610874"",""product_name"":""Brando Vail"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J82406_VAIL_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:232.98","new","3.96","0.00"
"1811386574","80338","216.75","19.51","2025-03-13 23:08:00","2","2025-03-18 17:38:00","6117243814138","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-03-13 23:03:00","W15KWG9624L","5","No",,,,,"0.0.0.0","OID148092_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:216.75","United States of America","1: US","no",,,,,"0.00",,"-8857486591460032088",,"[{""product_id"":""4441501794368"",""product_name"":""Greyson Coated Noir"",""unit_price"":216.75,""quantity"":1,""sku_code"":""1026C19_NOIR_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:216.75","returning","3.68","0.00"
