"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Georgia","Atlanta","2025-04-07",38,52
"United States","Nebraska","Gretna","2025-04-07",1,1
"United States","Massachusetts","Brockton","2025-04-07",1,1
"United States","Rhode Island","Coventry","2025-04-07",1,3
"United States","Florida","Jacksonville","2025-04-07",11,16
"United States","Texas","Allen","2025-04-07",1,2
"United States","Virginia","Fairfax Station","2025-04-07",1,1
"United States","Michigan","Ann Arbor","2025-04-07",1,1
"United States","Illinois","Cicero","2025-04-07",1,1
"United States","Georgia","Dallas","2025-04-07",1,1
"United States","Massachusetts","North Attleboro","2025-04-07",3,3
"United States","New York","Somers","2025-04-07",1,1
"United States","Georgia","Alma","2025-04-07",1,1
"Ukraine","Kyiv City","Kyiv","2025-04-07",2,2
"United States","New Mexico","Waterflow","2025-04-07",1,1
"United States","Illinois",,"2025-04-07",4,4
"United States","Ohio","Mentor","2025-04-07",1,1
"United States","Florida","Margate","2025-04-07",1,1
"United States","New Jersey","Boonton","2025-04-07",1,1
"United States","Tennessee","Murfreesboro","2025-04-07",1,1
"United States","Indiana","Indianapolis","2025-04-07",16,21
"United States","West Virginia","Fairmont","2025-04-07",1,1
"United States","New York","Rochester","2025-04-07",3,3
"United States","Michigan","Lansing","2025-04-07",1,2
"United States","Hawaii","Honolulu","2025-04-07",3,5
"India","Andhra Pradesh","Vijayawada","2025-04-07",1,1
"United States","Michigan","Detroit","2025-04-07",11,15
"Sri Lanka","Western Province","Colombo","2025-04-07",3,3
"United States","California","Modesto","2025-04-07",1,1
"United States","California","Reseda","2025-04-07",2,2
"United States","California","Hayward","2025-04-07",1,1
"United States","New York","Smithtown","2025-04-07",1,5
"United States","Texas","Bowie","2025-04-07",1,5
"United States","California","Tracy","2025-04-07",1,1
"United States","Florida","Stuart","2025-04-07",1,1
"United States","California","Pittsburg","2025-04-07",2,2
"United States","Ohio","Columbus","2025-04-07",5,5
"United States","Illinois","Darien","2025-04-07",2,2
"United States","New Jersey","Seaside Park","2025-04-07",1,1
"United States","Texas","Woodway","2025-04-07",1,2
"United States","California","Carlsbad","2025-04-07",1,1
"United States","Alabama","Troy","2025-04-07",1,1
"United States","Florida","DeLand","2025-04-07",1,1
"United States","Washington","Seattle","2025-04-07",15,20
"United States","Illinois","Willowbrook","2025-04-07",1,1
"United States","Tennessee","Knoxville","2025-04-07",1,1
"United States","California",,"2025-04-07",3,3
"Pakistan","Punjab",,"2025-04-07",4,4
"United States","Indiana","Richmond","2025-04-07",1,1
"United States","Illinois","Tinley Park","2025-04-07",1,2
"United States","Nebraska","Omaha","2025-04-07",2,6
"United States","Georgia","Flowery Branch","2025-04-07",1,1
"Kenya","Nairobi County","Nairobi","2025-04-07",1,1
"Argentina","Mendoza","Tres Esquinas","2025-04-07",1,1
"United States","Ohio","Akron","2025-04-07",3,3
"United States","Iowa","Ankeny","2025-04-07",1,1
"United States","California","Temecula","2025-04-07",1,1
"Mexico","Jalisco","Guadalajara","2025-04-07",1,1
"Mexico","Nuevo León","Apodaca","2025-04-07",1,2
"United States","California","Encinitas","2025-04-07",1,1
"United States","New York","Uniondale","2025-04-07",1,1
"India","National Capital Territory of Delhi","New Delhi","2025-04-07",3,5
"United States","New Jersey","Rutherford","2025-04-07",1,1
"United States","California","Fremont","2025-04-07",1,1
"United States","South Carolina","Lyman","2025-04-07",1,1
"United States","Virginia","Virginia Beach","2025-04-07",5,5
"United States","Georgia","Douglasville","2025-04-07",1,1
"Saudi Arabia","Riyadh Region","Riyadh","2025-04-07",1,1
"United States","Colorado",,"2025-04-07",3,3
"United States","Oregon","Portland","2025-04-07",9,28
"United States","North Carolina","Wilmington","2025-04-07",1,2
"United States","California","Bell Gardens","2025-04-07",1,1
"United States","California","Clayton","2025-04-07",3,3
"United States","Arkansas","Little Rock","2025-04-07",1,1
"Indonesia","Jakarta","Jakarta","2025-04-07",1,1
"United States","Minnesota","Edina","2025-04-07",1,1
"United States","Wisconsin","Racine","2025-04-07",1,1
"United States","California","Long Beach","2025-04-07",6,7
"United States","New York","Cortlandt Manor","2025-04-07",2,3
"United States","California","Orange","2025-04-07",2,2
"United States","California","North Hollywood","2025-04-07",5,5
"United States","Utah",,"2025-04-07",2,2
"United States","New York","The Bronx","2025-04-07",31,34
"Israel","Haifa","Haifa","2025-04-07",1,1
"United States","Florida","Navarre","2025-04-07",1,1
"United States","North Dakota","Fargo","2025-04-07",3,3
"United States","California","Yorba Linda","2025-04-07",1,1
"United States","New Jersey","Perth Amboy","2025-04-07",1,1
"United States","Georgia","Hazlehurst","2025-04-07",1,1
"United States","Washington","Everett","2025-04-07",1,1
"United States","Pennsylvania","Clifton Heights","2025-04-07",2,2
"United States","North Carolina","Garner","2025-04-07",1,1
"United States","Maryland","Germantown","2025-04-07",1,2
"United States","Georgia","Lithonia","2025-04-07",1,1
"United States","Texas","Friendswood","2025-04-07",1,1
"United States","Florida",,"2025-04-07",5,6
"United States","Florida","Haines City","2025-04-07",1,1
"United States","Pennsylvania","Media","2025-04-07",1,1
"United States","Florida","Pinellas Park","2025-04-07",2,2
"United States","New York","Cohoes","2025-04-07",3,4
"United States","New York","Medford","2025-04-07",1,1
"United States","Georgia","Rex","2025-04-07",1,1
"United States","Massachusetts","Haverhill","2025-04-07",1,1
"United States","Florida","Hollywood","2025-04-07",3,3
"United States","Pennsylvania","Lebanon","2025-04-07",1,1
"Hong Kong",,,"2025-04-07",2,2
"United States","Georgia","Lilburn","2025-04-07",1,1
"United States","California","Mission Viejo","2025-04-07",1,2
"Greece","Attica","Athens","2025-04-07",1,1
"United States","Texas","Lavon","2025-04-07",1,2
"United States","Arkansas","Booneville","2025-04-07",1,1
"United States","Arizona","Casa Grande","2025-04-07",1,1
"United States","Wisconsin","La Crosse","2025-04-07",1,2
"United States","Massachusetts","Lenox","2025-04-07",1,1
"Ukraine","Khmelnytskyi Oblast","Kamianets-Podilskyi","2025-04-07",1,1
"Canada","Manitoba","Winnipeg","2025-04-07",3,4
"Venezuela","Monagas","Maturín","2025-04-07",2,2
"Türkiye","Antalya","Antalya","2025-04-07",1,1
"United States","California","Alhambra","2025-04-07",1,1
"United States","South Carolina","Spartanburg","2025-04-07",1,1
"United States","Illinois","Wilmette","2025-04-07",1,1
"United States","Colorado","Boulder","2025-04-07",1,1
"United States","Tennessee","Mount Juliet","2025-04-07",1,1
"United States","New York","Syracuse","2025-04-07",3,3
"Malaysia","Johor","Johor Bahru","2025-04-07",1,1
"Pakistan","Punjab","Mianwali","2025-04-07",1,2
"United States","Massachusetts","Ludlow","2025-04-07",1,1
"Venezuela","Falcón","Coro","2025-04-07",2,2
"United States","Connecticut","East Hampton","2025-04-07",1,1
"United States","Florida","Delray Beach","2025-04-07",1,1
"United States","California","Anaheim","2025-04-07",3,3
"United States","Mississippi","Southaven","2025-04-07",1,1
"United States","Ohio","Beachwood","2025-04-07",1,1
"United States","Florida","Boynton Beach","2025-04-07",2,2
"United States","West Virginia","Inwood","2025-04-07",1,1
"United States","California","Aliso Viejo","2025-04-07",1,1
"United States","Texas","Corpus Christi","2025-04-07",1,1
"United States","Georgia","Acworth","2025-04-07",2,2
"United States","California","Glendale","2025-04-07",4,4
"United States","Indiana","New Albany","2025-04-07",1,1
"United States","New Jersey","Kearny","2025-04-07",2,2
"United States","Washington","Puyallup","2025-04-07",1,2
"United States","Florida","Miramar","2025-04-07",1,1
"United States","New Jersey","Fort Lee","2025-04-07",3,3
"United States","Pennsylvania","McKees Rocks","2025-04-07",1,1
"United States","Massachusetts","Newton","2025-04-07",1,3
"United States","Illinois","Granite City","2025-04-07",1,1
"United States","Louisiana","Kenner","2025-04-07",3,3
"United States","Texas","Irving","2025-04-07",2,2
"United Kingdom","England","Kensington","2025-04-07",1,2
"United States","Pennsylvania","Allentown","2025-04-07",1,1
"Switzerland","Bern","Ostermundigen","2025-04-07",1,1
"United States","Texas","Prosper","2025-04-07",1,1
"Canada","British Columbia","Vancouver","2025-04-07",3,3
"United States","Connecticut","Trumbull","2025-04-07",1,1
"United Kingdom","England","Coventry","2025-04-07",1,1
"United States","California","San Carlos","2025-04-07",1,1
"United States","Massachusetts","Fall River","2025-04-07",1,1
"United States","Pennsylvania","Doylestown","2025-04-07",1,1
"United States","New York","Queens","2025-04-07",24,27
"Malaysia","Johor","Batu Pahat","2025-04-07",1,1
"United States","Tennessee","Decatur","2025-04-07",1,1
"United States","Texas","Spring","2025-04-07",1,1
"United States","New York","Scarsdale","2025-04-07",1,1
"United States","Florida","Weston","2025-04-07",1,1
"Bahamas","New Providence District","Nassau","2025-04-07",37,38
"United States","Virginia","Boydton","2025-04-07",11,11
"United States","Florida","Sunny Isles Beach","2025-04-07",1,1
"Pakistan","Sindh","Karachi","2025-04-07",30,36
"Cyprus","Limassol District","Limassol","2025-04-07",1,1
"United States","Montana","Billings","2025-04-07",1,1
"United States","Oregon","The Dalles","2025-04-07",1,1
"Cameroon",,,"2025-04-07",1,1
"United States","Pennsylvania","Lansdale","2025-04-07",3,10
"United States","Pennsylvania","North Versailles","2025-04-07",1,1
"Dominican Republic","Santo Domingo Province","Santo Domingo Este","2025-04-07",1,1
"United States","Georgia",,"2025-04-07",1,1
"United States","Illinois","Blue Island","2025-04-07",2,4
"United States","California","Newport Beach","2025-04-07",2,2
"United States","California","Fair Oaks","2025-04-07",2,2
"United States","Ohio","Toledo","2025-04-07",2,2
"United States","Texas","Huntsville","2025-04-07",1,1
"United States","New Jersey","Orange","2025-04-07",1,1
"Mexico","Coahuila","Torreón","2025-04-07",1,1
"United States","New York","Hempstead","2025-04-07",3,3
"Spain","Madrid","Madrid","2025-04-07",1,1
"United States","Nebraska","Lincoln","2025-04-07",1,1
"United States","Florida","Fort Lauderdale","2025-04-07",15,20
"Indonesia","West Java","Bekasi","2025-04-07",1,1
"United States","Georgia","Jonesboro","2025-04-07",1,5
"United States","Virginia","Chesapeake","2025-04-07",1,1
"United States","Louisiana",,"2025-04-07",2,2
"United States","Pennsylvania","Collegeville","2025-04-07",1,1
"United States","New Jersey","Bayville","2025-04-07",1,1
"United States","Rhode Island","Pawtucket","2025-04-07",1,1
"United States","Pennsylvania","West Chester","2025-04-07",1,2
"United States","Massachusetts","Shrewsbury","2025-04-07",1,1
"United States","Ohio","Dayton","2025-04-07",1,1
"United States","California","North Highlands","2025-04-07",1,1
"United States","Maryland","Owings Mills","2025-04-07",1,1
"United States","Maryland","Upper Marlboro","2025-04-07",10,13
"United States","Massachusetts","Chelmsford","2025-04-07",1,1
"United States","Connecticut","Hartford","2025-04-07",2,2
"Mexico","Mexico City","Mexico City","2025-04-07",1,1
"United States","Texas","McAllen","2025-04-07",1,1
"United States","Virginia","Alexandria","2025-04-07",3,3
"United States","New Jersey","West Orange","2025-04-07",1,1
"Canada","Quebec","Québec","2025-04-07",1,1
"United States","North Carolina","Canton","2025-04-07",1,1
"United States","California","Huntington Beach","2025-04-07",1,1
"United States","Indiana","Shelbyville","2025-04-07",1,1
"Canada","Ontario","Toronto","2025-04-07",9,11
"United States","Oklahoma","Tulsa","2025-04-07",1,1
"United States","New York","Ronkonkoma","2025-04-07",1,1
"United States","New York","New Hyde Park","2025-04-07",2,2
"United States","North Carolina","Raleigh","2025-04-07",6,12
"United States","New York","Bay Shore","2025-04-07",1,1
"United States","Missouri","Saint Charles","2025-04-07",1,1
"United States","Florida","Clermont","2025-04-07",2,2
"United States","Wisconsin","Kenosha","2025-04-07",1,1
"United States","Louisiana","Baton Rouge","2025-04-07",5,9
"United States","Oregon","Gresham","2025-04-07",1,1
"United States","Oregon","Happy Valley","2025-04-07",1,1
"United States","Tennessee","Oak Ridge","2025-04-07",1,1
"United States","Michigan","Sterling Heights","2025-04-07",1,1
"United States","Pennsylvania","Hanover","2025-04-07",2,3
"United States","Texas","Odessa","2025-04-07",2,2
"United States","California","South San Francisco","2025-04-07",1,1
"United States","California","Calabasas","2025-04-07",3,5
"United States","California","Vista","2025-04-07",1,1
"Tunisia","Tunis Governorate","Tunis","2025-04-07",2,3
"United States","New Jersey","Little Falls","2025-04-07",1,1
"United States","Wisconsin","Pewaukee","2025-04-07",1,1
"United States","New York","Valley Stream","2025-04-07",4,4
"United States","Minnesota","Elk River","2025-04-07",1,1
"United States","Texas","Missouri City","2025-04-07",1,1
"United States","Georgia","Perry","2025-04-07",1,1
"United States","Florida","Miami Beach","2025-04-07",5,5
"United States","Massachusetts","Randolph","2025-04-07",2,2
"Germany","Bavaria","Nuremberg","2025-04-07",1,1
"United States","Pennsylvania","Kingston","2025-04-07",1,1
"United States","North Carolina","Kernersville","2025-04-07",1,1
"United States","Maryland","Beltsville","2025-04-07",1,3
"United States","Florida","Wellington","2025-04-07",3,3
"United States","Tennessee","Oakland","2025-04-07",1,1
"Denmark","Central Jutland","Thyborøn","2025-04-07",1,1
"France","Île-de-France","Draveil","2025-04-07",1,1
"United States","New York","Greenlawn","2025-04-07",1,2
"United States","California","Moreno Valley","2025-04-07",1,1
"United States","Virginia","Portsmouth","2025-04-07",1,1
"Canada","Alberta","Calgary","2025-04-07",2,2
"United States","New York","New Rochelle","2025-04-07",3,3
"United States","New Jersey","Asbury Park","2025-04-07",1,1
"United States","California","Stockton","2025-04-07",2,2
"Philippines","Metro Manila","Pasig","2025-04-07",2,2
"United States","California","Pacoima","2025-04-07",1,1
"United States","California","San Diego","2025-04-07",9,14
"United States","Massachusetts","Milford","2025-04-07",4,4
"United States","Florida","Jupiter","2025-04-07",1,1
"Ghana","Greater Accra Region","Accra","2025-04-07",1,1
"United States","Florida","Vero Beach","2025-04-07",1,1
"United States","Texas","Cypress","2025-04-07",1,1
"United States","Minnesota","Saint Paul","2025-04-07",2,2
"United States","Virginia","Woodbridge","2025-04-07",2,2
"United States","New York","Great Neck","2025-04-07",3,3
"United States","North Carolina","Cornelius","2025-04-07",1,1
"United States","North Carolina","Asheville","2025-04-07",1,1
"United States","Ohio","Bowling Green","2025-04-07",1,1
"United States","Connecticut","Bridgeport","2025-04-07",2,2
"United States","Tennessee","Clarksville","2025-04-07",1,1
"United States","Georgia","Savannah","2025-04-07",2,2
"United States","New Jersey","Rahway","2025-04-07",1,3
"France","Centre-Val de Loire","Tours","2025-04-07",1,1
"United States","Massachusetts","Holyoke","2025-04-07",2,4
"United States","Michigan","Auburn Hills","2025-04-07",1,2
"United States","Illinois","Galesburg","2025-04-07",1,1
"United States","California","Moorpark","2025-04-07",1,1
"United States","Florida","Coral Gables","2025-04-07",1,1
"United States","California","Westminster","2025-04-07",3,3
"United States","California","Manteca","2025-04-07",2,2
"Bangladesh","Rangpur Division","Dinajpur","2025-04-07",2,2
"United States","California","Costa Mesa","2025-04-07",1,1
"United States","Michigan","Romulus","2025-04-07",2,3
"United States","Massachusetts","Mashpee","2025-04-07",1,2
"United States","Kansas","Hays","2025-04-07",1,1
"United States","Mississippi","Brandon","2025-04-07",2,2
"United States","Georgia","Fayetteville","2025-04-07",1,1
"United States","Florida","Coral Springs","2025-04-07",1,1
"United States","Iowa","Des Moines","2025-04-07",29,29
"United States","Michigan","Redford","2025-04-07",1,1
"United States","Iowa","Johnston","2025-04-07",1,6
"United States","California","Turlock","2025-04-07",1,1
"United States","New Jersey","Bayonne","2025-04-07",1,1
"United States","Texas","Katy","2025-04-07",2,3
"United States","Illinois","Aurora","2025-04-07",2,2
"Japan","Tokyo","Tokyo","2025-04-07",3,3
"United States","Florida","Inlet Beach","2025-04-07",1,1
"United States","Ohio","Cleveland","2025-04-07",7,7
"United States","Georgia","Alpharetta","2025-04-07",1,1
"United States","Massachusetts","Medford","2025-04-07",1,1
"United States","North Carolina","Monroe","2025-04-07",2,2
"United States","Michigan","Grand Rapids","2025-04-07",6,8
"United States","Maine","Falmouth","2025-04-07",1,1
"United States","Arizona","Tempe","2025-04-07",4,4
"United States","California","Canyon Country","2025-04-07",2,2
"United States","Michigan","Walled Lake","2025-04-07",1,1
"United States","Massachusetts","Peabody","2025-04-07",1,1
"Vietnam","Ho Chi Minh","Ho Chi Minh City","2025-04-07",1,1
"United States","Texas","San Antonio","2025-04-07",7,9
"United States","North Carolina","Charlotte","2025-04-07",19,27
"United States","Texas","Carrollton","2025-04-07",1,1
"Russia","Tatarstan Republic","Kazan'","2025-04-07",1,1
"United States","Michigan","Sturgis","2025-04-07",1,1
"United States","Florida","Lake Worth","2025-04-07",2,2
"India","Chandigarh","Chandigarh","2025-04-07",1,1
"United States","Iowa","Altoona","2025-04-07",8,8
"United States","Florida","Ocala","2025-04-07",1,1
"United States","Illinois","Wheaton","2025-04-07",1,1
"United States","Illinois","Lemont","2025-04-07",1,1
"Germany","North Rhine-Westphalia","Düsseldorf","2025-04-07",2,2
"France",,,"2025-04-07",2,2
"United States","Texas","Abilene","2025-04-07",1,1
"United States","California","Alameda","2025-04-07",1,1
"United States","Mississippi",,"2025-04-07",2,2
"United States","Alabama","Bessemer","2025-04-07",1,1
"United States","Texas","Brownsville","2025-04-07",1,1
"United States","Massachusetts","Quincy","2025-04-07",1,1
"United States","Pennsylvania","Marcus Hook","2025-04-07",1,1
"United States","Maryland","Nottingham","2025-04-07",1,1
"United States","New York","Buffalo","2025-04-07",4,4
"United States","Georgia","Gainesville","2025-04-07",1,1
"Switzerland","Zurich","Zurich","2025-04-07",1,1
"United States","Pennsylvania","Norristown","2025-04-07",1,1
"United States","Texas","Dallas","2025-04-07",25,28
"United States","Florida","West Palm Beach","2025-04-07",1,1
"United States","New Jersey","Riverside Park","2025-04-07",1,1
"United States","Illinois","Batavia","2025-04-07",1,1
"United States","Ohio","North Royalton","2025-04-07",2,2
"Greece","Attica","Vrilissia","2025-04-07",1,1
"Vietnam","Đồng Nai Province","Biên Hòa","2025-04-07",1,1
"Bahamas","Freeport","Freeport","2025-04-07",6,6
"India","Kerala","Kochi","2025-04-07",5,7
"United States","Michigan","Farmington Hills","2025-04-07",1,1
"United States","Maryland","Frederick","2025-04-07",1,2
"United States","Indiana","Gary","2025-04-07",1,1
"United States","Massachusetts","Springfield","2025-04-07",2,2
"United States","Maryland","Columbia","2025-04-07",1,1
"United States","Oregon","Prineville","2025-04-07",17,17
"Bangladesh",,,"2025-04-07",9,9
"United States","New Jersey","Elizabeth","2025-04-07",2,2
"United States","Indiana","Anderson","2025-04-07",1,1
"United States","New Jersey","North Bergen","2025-04-07",1,1
"United States","Connecticut","Greenwich","2025-04-07",1,1
"United States","California","Milpitas","2025-04-07",2,3
"United States","Virginia","Burke","2025-04-07",1,1
"United States","Maryland","Hyattsville","2025-04-07",4,5
"United States","Kentucky","Lexington","2025-04-07",2,9
"United States","Michigan","Dearborn Heights","2025-04-07",1,1
"United States","Michigan","Oak Park","2025-04-07",1,1
"United States","California","Fairfield","2025-04-07",3,4
"United States","Arizona","Mesa","2025-04-07",1,1
"United States","Tennessee","Antioch","2025-04-07",3,4
"United States","Texas","Spring Branch","2025-04-07",1,1
"United States","California","Santa Clarita","2025-04-07",1,1
"France","Île-de-France","Argenteuil","2025-04-07",1,1
"Morocco","Fès-Meknès","Meknes","2025-04-07",1,1
"United States","Massachusetts","Brant Rock","2025-04-07",2,2
"United States","California","Vallejo","2025-04-07",1,1
"Australia","Victoria","Melbourne","2025-04-07",3,4
"United States","Illinois","New Lenox","2025-04-07",1,1
"South Korea","Seoul","Seoul","2025-04-07",1,1
"United States","Connecticut","West Haven","2025-04-07",1,1
"United States","Oklahoma","Oklahoma City","2025-04-07",3,3
"United States","Pennsylvania","Harleysville","2025-04-07",1,1
"Italy","Tuscany","Florence","2025-04-07",1,1
"United States","California","El Monte","2025-04-07",1,1
"United States","Ohio","Delphos","2025-04-07",1,1
"United States","Illinois","Country Club Hills","2025-04-07",1,1
"United States","New York","Utica","2025-04-07",1,1
"United States","Ohio","Westerville","2025-04-07",1,1
"United States","Illinois","Streamwood","2025-04-07",2,2
"United States","New Jersey","Clifton","2025-04-07",2,2
"United States","Massachusetts","Tewksbury","2025-04-07",1,1
"United States","Louisiana","Lafayette","2025-04-07",1,1
"Singapore",,"Singapore","2025-04-07",5,5
"United States","Georgia","Roopville","2025-04-07",1,1
"United States","Michigan","Fenton","2025-04-07",1,1
"United States","Connecticut","Milford","2025-04-07",2,3
"United States","Ohio","Euclid","2025-04-07",1,1
"United States",,,"2025-04-07",34,36
"United States","Georgia","Rydal","2025-04-07",1,2
"United States","New Jersey","Gillette","2025-04-07",1,1
"United States","California","Whittier","2025-04-07",4,4
"United States","New Jersey","Hoboken","2025-04-07",3,3
"United States","Massachusetts","Needham","2025-04-07",1,2
"United States","California","Simi Valley","2025-04-07",1,1
"United States","New Jersey","Laurelton","2025-04-07",1,1
"United States","Virginia","Glen Allen","2025-04-07",1,1
"United States","Oklahoma","Yukon","2025-04-07",1,1
"United States","New Jersey","Atco","2025-04-07",1,1
"Philippines","Metro Manila","Quezon City","2025-04-07",1,1
"United States","California","Apple Valley","2025-04-07",1,1
"United States","California","Benicia","2025-04-07",1,1
"United States","Alabama","Leighton","2025-04-07",1,1
"United States","California","Laguna Niguel","2025-04-07",2,2
"United States","Louisiana","Gonzales","2025-04-07",1,1
"United States","Michigan","Cadillac","2025-04-07",1,1
"United States","Pennsylvania","Greensburg","2025-04-07",1,1
"Mexico","Mexico City","Cuauhtémoc","2025-04-07",1,1
"United States","California","Carmel Valley","2025-04-07",1,1
"United States","California","Solvang","2025-04-07",2,4
"United States","Florida","Sunrise","2025-04-07",1,1
"United States","Georgia","Peachtree Corners","2025-04-07",1,1
"United States","Indiana","Hammond","2025-04-07",2,2
"United States","Texas","Houston","2025-04-07",31,39
"United States","North Carolina","Greensboro","2025-04-07",2,2
"United States","Texas","Tomball","2025-04-07",1,1
"United States","Massachusetts","Chestnut Hill","2025-04-07",2,2
"United States","Georgia","Austell","2025-04-07",1,1
"United States","Maine","Waterville","2025-04-07",1,1
"United States","Florida","Naples","2025-04-07",3,3
"United States","Ohio","Newark","2025-04-07",1,1
"United States","Georgia","Suwanee","2025-04-07",1,1
"El Salvador","San Salvador Department","San Salvador","2025-04-07",1,1
"United States","Indiana","Monticello","2025-04-07",1,1
"United States","Wisconsin","Milwaukee","2025-04-07",10,11
"Uzbekistan","Tashkent","Tashkent","2025-04-07",1,1
"United States","Wisconsin","Sun Prairie","2025-04-07",1,1
"United States","North Carolina","Concord","2025-04-07",1,1
"United States","Ohio","Bedford","2025-04-07",1,1
"United States","California","San Ramon","2025-04-07",1,1
"United States","Michigan","Trenton","2025-04-07",3,3
"United States","Georgia","Decatur","2025-04-07",1,1
"United States","Illinois","Elk Grove Village","2025-04-07",1,1
"United States","California","Northridge","2025-04-07",2,2
"United States","Rhode Island","Lincoln","2025-04-07",1,1
"United States","North Carolina","Henderson","2025-04-07",1,1
"United States","Illinois","Anna","2025-04-07",1,1
"United States","California","Santa Rosa","2025-04-07",1,2
"United States","Iowa","Council Bluffs","2025-04-07",1,1
"United States","Georgia","Riverdale","2025-04-07",1,1
"United States","Michigan","Eastpointe","2025-04-07",1,1
"United States","Illinois","Addison","2025-04-07",1,1
"United States","Illinois","Park Ridge","2025-04-07",1,1
"United States","California","Occidental","2025-04-07",1,1
"Italy","Lazio","Rome","2025-04-07",1,1
"United States","Illinois","Palatine","2025-04-07",1,1
"United States","Alaska","Anchorage","2025-04-07",2,2
"United States","Virginia","Arlington","2025-04-07",1,1
"India","West Bengal","Siliguri","2025-04-07",1,1
"United States","North Carolina","Winston-Salem","2025-04-07",2,5
"United States","Mississippi","Clinton","2025-04-07",1,1
"United States","Virginia","Newport News","2025-04-07",1,1
"United States","North Carolina","Kannapolis","2025-04-07",1,1
"United States","California","Pomona","2025-04-07",3,6
"United States","Michigan","Flint","2025-04-07",1,1
"United States","New Jersey","Manalapan","2025-04-07",1,1
"United States","Michigan","Roseville","2025-04-07",2,2
"Brazil","Pará","Belém","2025-04-07",1,1
"United States","Utah","West Jordan","2025-04-07",3,3
"United States","California","Los Altos","2025-04-07",1,1
"United States","Texas","Fort Worth","2025-04-07",6,6
"United States","Pennsylvania","Lancaster","2025-04-07",1,1
"Mexico","Jalisco","Tlaquepaque","2025-04-07",1,1
"United States","California","La Jolla","2025-04-07",1,1
"Australia","New South Wales","Sydney","2025-04-07",3,3
"United States","New York","Massapequa","2025-04-07",2,2
"United States","Maryland","Towson","2025-04-07",1,1
"United States","Texas","Laredo","2025-04-07",1,1
"Mexico","Nuevo León","Monterrey","2025-04-07",1,1
"United States","Florida","Miami","2025-04-07",51,64
"United States","Florida","Saint Johns","2025-04-07",1,1
"United States","Washington","Arlington","2025-04-07",1,1
"Japan","Osaka","Osaka","2025-04-07",1,1
"United States","New Jersey","Parsippany","2025-04-07",2,2
"United States","Indiana","Bloomington","2025-04-07",1,1
"Bermuda","Hamilton city","Hamilton","2025-04-07",1,1
"United States","Missouri","Malden","2025-04-07",1,1
"United States","Pennsylvania","Harrisburg","2025-04-07",3,3
"United States","New York","Schenectady","2025-04-07",1,1
"United States","Michigan","West Bloomfield","2025-04-07",1,1
"United States","Washington","Enumclaw","2025-04-07",1,1
"United States","New Jersey","Englewood","2025-04-07",1,1
"United States","California","Redwood City","2025-04-07",1,2
"United States","New Jersey","Egg Harbor","2025-04-07",2,2
"United States","Georgia","Mableton","2025-04-07",2,2
"United States","New Jersey","Red Bank","2025-04-07",1,1
"United States","North Carolina","Lincolnton","2025-04-07",1,1
"United States","Maryland","Waldorf","2025-04-07",2,2
"Pakistan","Punjab","Lahore","2025-04-07",3,3
"United States","Arizona","Phoenix","2025-04-07",19,27
"United States","California","Grover Beach","2025-04-07",1,1
"Philippines","Metro Manila","Makati City","2025-04-07",1,1
"United States","Maryland",,"2025-04-07",2,2
"United States","Illinois","Oak Lawn","2025-04-07",1,1
"United States","Maryland","Gaithersburg","2025-04-07",2,4
"United States","Colorado","Broomfield","2025-04-07",1,1
"United States","New Hampshire","Hanover","2025-04-07",1,1
"United States","Texas","Helotes","2025-04-07",1,1
"New Zealand","Wellington Region","Wellington","2025-04-07",1,1
"Bahamas","Long Island","Clarence Town","2025-04-07",1,1
"United States","Louisiana","Metairie","2025-04-07",3,3
"United States","Florida","Lakeland","2025-04-07",5,6
"United States","Michigan","Wyoming","2025-04-07",1,1
"United States","Arkansas","El Dorado","2025-04-07",1,1
"United States","Pennsylvania","Pittsburgh","2025-04-07",13,18
"United States","Minnesota","Lakeville","2025-04-07",2,2
"United States","Texas","Garland","2025-04-07",1,1
"United States","Illinois","Bellwood","2025-04-07",1,1
"United States","Hawaii","Waipahu","2025-04-07",1,1
"France","Auvergne-Rhône-Alpes","Grenoble","2025-04-07",1,1
"United States","Pennsylvania","Elkins Park","2025-04-07",1,1
"United States","Illinois","Saint Charles","2025-04-07",1,1
"United States","Florida","Punta Gorda","2025-04-14",1,1
"United States","Maryland","Ft. Washington","2025-04-14",1,1
"United States","New Jersey","Mount Holly","2025-04-14",1,1
"United States","New Jersey","Hackensack","2025-04-14",2,2
"United States","Florida","Cape Coral","2025-04-14",1,1
"United States","Minnesota","Saint Bonifacius","2025-04-14",1,1
"United States","Indiana","Carmel","2025-04-14",1,1
"United States","New Jersey","Irvington","2025-04-14",4,5
"United States","New Jersey","Bellmawr","2025-04-14",1,1
"United States","Iowa","Guthrie Center","2025-04-14",1,2
"Israel","Northern District","Abu Snan","2025-04-14",1,1
"United States","California","Simi Valley","2025-04-14",2,4
"United States","Rhode Island","West Warwick","2025-04-14",3,5
"United States","Maryland","Windsor Mill","2025-04-14",4,4
"United States","Michigan","Royal Oak","2025-04-14",1,1
"United States","Georgia",,"2025-04-14",1,1
"United States","California","Inglewood","2025-04-14",4,4
"United States","Nebraska","Superior","2025-04-14",1,1
"Turks and Caicos Islands",,"Providenciales","2025-04-14",1,1
"United States","North Carolina","High Point","2025-04-14",1,1
"United States","Texas","Bowie","2025-04-14",1,2
