"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New Hampshire","Exeter","2024-08-19",1,1
"Canada","Ontario","Oakville","2024-08-19",1,1
"United States","Kentucky","La Grange","2024-08-19",2,2
"United States","Missouri","Kansas City","2024-08-19",9,9
"India","Kerala","Malappuram","2024-08-19",1,1
"United States","Alabama","Pinson","2024-08-19",1,1
"United States","Illinois","Des Plaines","2024-08-19",10,16
"United States","Oregon","Salem","2024-08-19",3,5
"United States","Illinois","Glencoe","2024-08-19",2,2
"United States","North Carolina","Sanford","2024-08-19",3,3
"United States","Connecticut","Ansonia","2024-08-19",1,1
"United States","Wisconsin","Delavan","2024-08-19",1,1
"United States","Massachusetts","Springfield","2024-08-19",2,3
"United States","District of Columbia",,"2024-08-19",1,1
"United States","California","Norwalk","2024-08-19",1,1
"United States","Missouri","High Ridge","2024-08-19",1,1
"United States","Florida","St. Petersburg","2024-08-19",2,2
"United States","Arkansas","Lonoke","2024-08-19",1,1
"United States","California","Loma Linda","2024-08-19",1,1
"United States","Missouri","Licking","2024-08-19",1,1
"United States","Maryland","Leonardtown","2024-08-19",1,1
"United States","California","South Gate","2024-08-19",1,1
"United States","North Carolina","Lumberton","2024-08-19",2,2
"United States","Virginia","Abingdon","2024-08-19",1,1
"United States","Michigan","Westland","2024-08-19",5,5
"United States","California","Huntington Beach","2024-08-19",3,3
"United States","Connecticut","New Milford","2024-08-19",1,2
"United States","Georgia","Smyrna","2024-08-19",3,3
"United Arab Emirates","Dubai","Dubai","2024-08-19",2,3
"United States","California","Winnetka","2024-08-19",1,2
"United States","New Jersey","Trenton","2024-08-19",3,4
"Philippines","Metro Manila","Caloocan City","2024-08-19",1,1
"United States","New Jersey","Plainfield","2024-08-19",2,2
"United States","North Carolina","Creedmoor","2024-08-19",1,1
"Canada","Alberta","Jasper","2024-08-19",1,1
"United States","Virginia","Tappahannock","2024-08-19",1,1
"Mexico","Quintana Roo","Juarez","2024-08-19",1,1
"United States","Illinois","Dolton","2024-08-19",2,2
"Turkey","Istanbul","Istanbul","2024-08-19",3,3
"United States","Maryland","Ft. Washington","2024-08-19",2,2
"Canada","Quebec","Dollard-des-Ormeaux","2024-08-19",1,1
"United States","Virginia","Stafford","2024-08-19",1,1
"United States","Mississippi","Clarksdale","2024-08-19",1,1
"United States","North Carolina","Kannapolis","2024-08-19",1,1
"United States","Texas","Copperas Cove","2024-08-19",1,1
"United States","Mississippi","Clinton","2024-08-19",1,1
"Canada","British Columbia","Port Coquitlam","2024-08-19",1,1
"United States","Virginia","Newport News","2024-08-19",2,2
"United States","Michigan","Holland","2024-08-19",1,1
"United States","Kentucky","Somerset","2024-08-19",1,1
"United States","Utah","Midvale","2024-08-19",1,1
"United States","Louisiana","Slidell","2024-08-19",1,1
"United States","Minnesota","Minneapolis","2024-08-19",26,29
"United States","Georgia","Mableton","2024-08-19",2,3
"United States","California","San Diego","2024-08-19",11,12
"United States","California","San Jose","2024-08-19",8,11
"United States","Ohio","Ironton","2024-08-19",1,1
"United States","Texas","Lubbock","2024-08-19",1,2
"Canada","Nova Scotia","Halifax","2024-08-19",2,4
"United States","Pennsylvania","Lansdowne","2024-08-19",3,3
"United States","California","Folsom","2024-08-19",1,1
"United States","New Jersey","Union City","2024-08-19",3,3
"United States","New Jersey","Secaucus","2024-08-19",3,3
"United States","Florida","Pahokee","2024-08-19",1,1
"United States","Iowa","Iowa Falls","2024-08-19",1,1
"United States","New York","Levittown","2024-08-19",2,2
"United States","California","Hayward","2024-08-19",2,2
"United States","California","Fresno","2024-08-19",2,2
"United States","North Carolina",,"2024-08-19",4,4
"United States","Connecticut","Stamford","2024-08-19",3,3
"United States","California","Sunnyvale","2024-08-19",2,2
"United States","North Carolina","High Point","2024-08-19",2,2
"Canada","British Columbia","Houston","2024-08-19",1,1
"United States","Virginia","Gainesville","2024-08-19",1,1
"United States","Illinois","Skokie","2024-08-19",1,1
"United States","California","Berkeley","2024-08-19",1,1
"Canada","Quebec","Shawinigan","2024-08-19",1,1
"Canada","Ontario","Nepean","2024-08-19",1,1
"United States","Louisiana","Bossier City","2024-08-19",3,3
"United States","Florida","Ocoee","2024-08-19",1,1
"United States","Arkansas","Blytheville","2024-08-19",1,1
"United States","Tennessee","Ripley","2024-08-19",1,1
"United States","Maine","Gorham","2024-08-19",1,1
"Brazil","Rio de Janeiro","Rio de Janeiro","2024-08-19",2,2
"Canada","British Columbia","Vancouver","2024-08-19",3,3
"United States","Virginia","Stuarts Draft","2024-08-19",1,1
"United States","Texas","Prosper","2024-08-19",1,1
"United States","California","Spring Valley","2024-08-19",1,1
"United States","Indiana","Hammond","2024-08-19",4,4
"United States","California","Compton","2024-08-19",3,3
"United States","New Hampshire","Lee","2024-08-19",1,1
"United States","South Carolina","Fort Mill","2024-08-19",1,1
"United States","Arkansas","West Memphis","2024-08-19",2,2
"Canada","British Columbia","Burnaby","2024-08-19",1,1
"United States","Alabama","Tuscaloosa","2024-08-19",2,2
"United States","Florida","Hollywood","2024-08-19",6,6
"United States","Massachusetts","Haverhill","2024-08-19",1,1
"United States","Texas","Corpus Christi","2024-08-19",1,1
"United States","Florida","Tampa","2024-08-19",29,34
"United States","Georgia","Norcross","2024-08-19",1,1
"United States","Colorado","Aurora","2024-08-19",5,5
"United States","Louisiana","Covington","2024-08-19",1,1
"United States","New York","Great Neck","2024-08-19",1,1
"United States","Michigan","Saint Clair Shores","2024-08-19",2,4
"United States","Texas","Cypress","2024-08-19",1,1
"United States","Illinois","Saint Joseph","2024-08-19",1,1
"United States","Virginia","Woodbridge","2024-08-19",3,3
"United States","Florida","Vero Beach","2024-08-19",1,1
"United States","California","Discovery Bay","2024-08-19",1,1
"United States","California","Simi Valley","2024-08-19",3,3
"United States","Oklahoma","Yukon","2024-08-19",2,2
"United States","Mississippi","Madison","2024-08-19",1,1
"United States","California","Woodland Hills","2024-08-19",3,4
"United States","Florida","Pompano Beach","2024-08-19",10,11
"United States","Virginia","Winchester","2024-08-19",1,1
"United States","Idaho","Nampa","2024-08-19",1,1
"United States","Florida","North Fort Myers","2024-08-19",1,1
"United States","Kentucky","Florence","2024-08-19",1,1
"United States","New York","Manhattan","2024-08-19",3,4
"United States","California","Sacramento","2024-08-19",14,15
"United States","Tennessee","Bartlett","2024-08-19",1,1
"United States","Michigan","Taylor","2024-08-19",1,1
"United States","Florida","Orlando","2024-08-19",86,100
"United States","California","Perris","2024-08-19",2,3
"United States","Connecticut","Norwich","2024-08-19",1,1
"United States","New York","Calverton","2024-08-19",1,1
"Mexico","Mexico City","Coyoacán","2024-08-19",1,1
"United States","Illinois","Streamwood","2024-08-19",1,2
"United States","Iowa","Altoona","2024-08-19",43,43
"United States","New Jersey","Clifton","2024-08-19",6,6
"United States","Virginia","Portsmouth","2024-08-19",2,2
"United States","California","Moreno Valley","2024-08-19",2,2
"United States","Florida","Deltona","2024-08-19",1,1
"United States","New York","Brooklyn","2024-08-19",45,56
"United States","Connecticut","Hartford","2024-08-19",2,2
"United States","Alabama","Decatur","2024-08-19",2,2
"United States","Texas","Arlington","2024-08-19",1,1
"United States","New Jersey","Linden","2024-08-19",1,1
"United States","Texas","College Station","2024-08-19",1,1
"United States","Georgia","Statesboro","2024-08-19",1,1
"United States","Louisiana","Broussard","2024-08-19",1,1
"United States","New York","West Hurley","2024-08-19",1,1
"United States","Louisiana","New Orleans","2024-08-19",20,20
"United States","Texas","Burleson","2024-08-19",1,1
"United States","Ohio","Cincinnati","2024-08-19",4,4
"United States","Texas","Hutto","2024-08-19",1,1
"United States","New York","Spring Valley","2024-08-19",1,1
"United States","Texas","Allen","2024-08-19",2,2
"United States","Indiana","Mishawaka","2024-08-19",1,1
"United States","Michigan","Ann Arbor","2024-08-19",2,2
"United States","New Jersey","Hawthorne","2024-08-19",1,1
"United States","New York","Syracuse","2024-08-19",2,2
"United States","Michigan","Clinton Township","2024-08-19",2,2
"United States","Virginia","Suffolk","2024-08-19",3,3
"United States","Washington","Olympia","2024-08-19",1,1
"United States","New York","Brentwood","2024-08-19",1,1
"United States","Louisiana","Ethel","2024-08-19",1,1
"United States","Pennsylvania","Macungie","2024-08-19",1,1
"United States","Maryland","Lanham","2024-08-19",5,5
"United States","Indiana","Crown Point","2024-08-19",1,1
"United States","Virginia","Reston","2024-08-19",1,1
"United States","New York","Syosset","2024-08-19",3,4
"United States","Florida","Fleming Island","2024-08-19",1,1
"United States","Illinois","Lansing","2024-08-19",1,1
"United States","Florida","Delray Beach","2024-08-19",10,17
"United States","South Carolina","Laurens","2024-08-19",1,1
"United States","California","San Rafael","2024-08-19",1,1
"United States","New York","Staten Island","2024-08-19",3,4
"United States","Massachusetts","Mansfield","2024-08-19",1,1
"United States","South Carolina","Beaufort","2024-08-19",1,1
"United States","Texas","El Paso","2024-08-19",3,4
"United States","Pennsylvania","Ardmore","2024-08-19",1,1
"United States","Texas","McKinney","2024-08-19",1,2
"United States","South Carolina","Columbia","2024-08-19",4,4
"United States","Illinois","Cary","2024-08-19",1,1
"United States","New Jersey","Cherry Hill","2024-08-19",1,1
"United States","Louisiana","Monroe","2024-08-19",3,3
"United States","Virginia","Lynchburg","2024-08-19",1,1
"United States","Kansas","Overland Park","2024-08-19",2,3
"United States","Rhode Island","Providence","2024-08-19",5,5
"United States","Missouri","City of Saint Peters","2024-08-19",1,1
"United States","New Jersey","Dover","2024-08-19",1,1
"Canada","Ontario","Richmond Hill","2024-08-19",3,5
"United States","Oklahoma","Claremore","2024-08-19",1,1
"United States","California","Twentynine Palms","2024-08-19",1,1
"United States","Illinois","Springfield","2024-08-19",1,1
"Israel","Central District","Rehovot","2024-08-19",2,2
"United States","South Carolina","Greenwood","2024-08-19",1,1
"United States","New Jersey","Fairview","2024-08-19",1,1
"United States","Indiana","Elkhart","2024-08-19",1,1
"Japan","Aichi","Nagoya","2024-08-19",1,1
"United States","Alabama","Jacksonville","2024-08-19",1,1
"United States","Illinois","Urbana","2024-08-19",2,2
"United States","New York","Poughkeepsie","2024-08-19",1,1
"United States","North Carolina","Concord","2024-08-19",2,2
"United States","Maryland","Waldorf","2024-08-19",2,2
"Thailand","Kalasin","Kamalasai","2024-08-19",1,2
"Mexico","Guanajuato","Guanajuato City","2024-08-19",3,5
"United States","Minnesota","Rochester","2024-08-19",1,1
"United States","North Carolina","Eden","2024-08-19",1,1
"Uruguay","Montevideo Department","Montevideo","2024-08-19",1,1
"United States","Oklahoma","Oklahoma City","2024-08-19",47,54
"United States","Minnesota","Monticello","2024-08-19",2,12
"United States","Texas","Sugar Land","2024-08-19",1,1
"United States","Virginia","Ashburn","2024-08-19",58,59
"United States","California","Pasadena","2024-08-19",3,3
"United States","New Jersey","Jersey City","2024-08-19",8,8
"Canada","Alberta","Calgary","2024-08-19",4,4
"United States","South Carolina","Murrells Inlet","2024-08-19",1,1
"United States","California","Stockton","2024-08-19",1,1
"United States","New York","New Rochelle","2024-08-19",5,5
"United States","Illinois","Kankakee","2024-08-19",1,1
"United States","Indiana","Westfield","2024-08-19",1,1
"Canada","Quebec","Vaudreuil-Dorion","2024-08-19",1,1
"United States","Mississippi","West Point","2024-08-19",1,1
"United States","Alabama",,"2024-08-19",2,2
"United States","Illinois","Elgin","2024-08-19",2,2
"Albania","Tirana","Tirana","2024-08-19",1,1
"United States","South Carolina","Summerville","2024-08-19",4,5
"United States","South Carolina","Florence","2024-08-19",2,2
"United States","New York","Malverne","2024-08-19",1,1
"United States","Wisconsin","La Crosse","2024-08-19",1,1
"United States","Minnesota","Burnsville","2024-08-19",1,1
"United States","Mississippi","Gautier","2024-08-19",1,1
"Canada","Manitoba","Winnipeg","2024-08-19",2,2
"United States","Connecticut","Waterbury","2024-08-19",1,1
"United States","New York","Niagara Falls","2024-08-19",1,1
"United States","Texas","Rosharon","2024-08-19",1,1
"United States","Maine","Westbrook","2024-08-19",1,1
"United States","Washington","Kent","2024-08-19",1,1
"United States","Michigan","Bloomfield Hills","2024-08-19",1,2
"United States","Tennessee","Murfreesboro","2024-08-19",1,1
"United States","Washington","Federal Way","2024-08-19",2,2
"United States","Illinois","Schaumburg","2024-08-19",1,1
"United States","Florida","Margate","2024-08-19",2,4
"United States","Illinois",,"2024-08-19",3,3
"United States","Maryland","Elkridge","2024-08-19",2,2
"United States","Florida","Valrico","2024-08-19",1,1
"United States","Texas","Paris","2024-08-19",1,1
"United States","Georgia","Brunswick","2024-08-19",1,1
"United States","Virginia","Alexandria","2024-08-19",2,3
"United States","New Jersey","West Orange","2024-08-19",3,5
"United States","Colorado","Wheat Ridge","2024-08-19",2,2
"Australia","South Australia","Adelaide","2024-08-19",3,3
"United States","Illinois","Arlington Heights","2024-08-19",4,4
"United States","Florida","Opa-locka","2024-08-19",1,1
"Argentina","Buenos Aires","Grand Bourg","2024-08-19",2,2
"United States","New York","Brewster","2024-08-19",1,1
"United States","Nebraska","Scottsbluff","2024-08-19",2,2
"United States","Georgia","Villa Rica","2024-08-19",1,1
"United States","California","Salinas","2024-08-19",2,2
"United States","Florida","New Port Richey","2024-08-19",1,1
"United States","California","Lake Forest","2024-08-19",2,2
"United States","Mississippi","Amory","2024-08-19",1,1
"United States","Ohio","Athens","2024-08-19",1,1
"United States","Mississippi","Horn Lake","2024-08-19",2,2
"United States","North Carolina","Rocky Mount","2024-08-19",2,2
"United States","Colorado","Windsor","2024-08-19",1,1
"United States","New York","Newburgh","2024-08-19",1,1
"United States","Maryland","Pasadena","2024-08-19",1,1
"Turkey","Antalya",,"2024-08-19",1,1
"United States","Georgia","Columbus","2024-08-19",5,5
"United States","California","North Hollywood","2024-08-19",1,2
"United States","California","Orange","2024-08-19",3,4
"United States","Illinois","Villa Park","2024-08-19",1,1
"United States","Alabama","Mobile","2024-08-19",4,4
"United States","Florida","Deerfield Beach","2024-08-19",3,3
"United States","Virginia","Staunton","2024-08-19",1,1
"United States","New York","Port Washington","2024-08-19",1,1
"United States","Indiana",,"2024-08-19",1,1
"United States","Virginia","Roanoke","2024-08-19",1,1
"United States","New York","Mount Vernon","2024-08-19",2,2
"United States","Louisiana","Metairie","2024-08-19",3,3
"United States","California","East Los Angeles","2024-08-19",2,2
"United States","Florida","Melbourne","2024-08-19",1,1
"United States","Pennsylvania","York","2024-08-19",2,2
"United States","Massachusetts","Waltham","2024-08-19",1,1
"United States","Texas","Aubrey","2024-08-19",2,2
"United States","Florida","Bradenton","2024-08-19",1,1
"United States","Minnesota","Saint Cloud","2024-08-19",1,1
"United States","Georgia","Albany","2024-08-19",4,4
"United States","Ohio","Hamilton","2024-08-19",2,2
"United States","Virginia","Manassas","2024-08-19",1,1
"United States","Georgia","Savannah","2024-08-19",1,1
"United States","Washington","Mountlake Terrace","2024-08-19",1,1
"United States","Indiana","Greenwood","2024-08-19",1,1
"United States","Tennessee","Memphis","2024-08-19",21,23
"Canada","Ontario","Belleville","2024-08-19",1,1
"United States","New Jersey","Camden","2024-08-19",1,1
"Kenya","Nairobi","Nairobi","2024-08-19",1,1
"Netherlands",,,"2024-08-19",1,1
"United States","California","Modesto","2024-08-19",1,1
"United States","Michigan","Detroit","2024-08-19",56,68
"United States","Minnesota","Saint Paul","2024-08-19",6,6
"United States","New Jersey","Palisades Park","2024-08-19",1,1
"United States","Hawaii","Honolulu","2024-08-19",4,4
"United States","Florida","Windermere","2024-08-19",1,1
"United States","Michigan","Lansing","2024-08-19",1,1
"United States","Oregon","Independence","2024-08-19",1,1
"United States","North Carolina","Winston-Salem","2024-08-19",1,1
"United States","Kentucky","Russell Springs","2024-08-19",1,1
"United States","Illinois","Granite City","2024-08-19",1,1
"United States","Maine","Skowhegan","2024-08-19",1,1
"United States","Mississippi","Picayune","2024-08-19",1,2
"United States","California","Pico Rivera","2024-08-19",1,2
"United States","Vermont","Burlington","2024-08-19",1,1
"United States","Georgia","Powder Springs","2024-08-19",4,6
"United States","Mississippi","Laurel","2024-08-19",1,1
"United States","California","Monterey Park","2024-08-19",1,1
"United States","New York","New York","2024-08-19",180,234
"United States","Georgia","Roswell","2024-08-19",1,1
"United States","Massachusetts","Melrose","2024-08-19",2,3
"United States","California","Lower Lake","2024-08-19",1,1
"United States","California","Duarte","2024-08-19",1,2
"United States","Maryland","Frederick","2024-08-19",1,1
"United States","New Jersey","Phillipsburg","2024-08-19",1,1
"United States","Alaska","Seward","2024-08-19",1,1
"United States","Louisiana","Gonzales","2024-08-19",2,2
"United States","Florida","Lake Mary","2024-08-19",1,1
"United States","Minnesota","Northfield","2024-08-19",1,1
"United States","Washington","Sumner","2024-08-19",1,2
"United States","Indiana","Evansville","2024-08-19",1,1
"United States","Florida","Daytona Beach","2024-08-19",1,1
"United States","New York","Nanuet","2024-08-19",1,1
"Mexico","Guanajuato","León","2024-08-19",1,1
"United States","Pennsylvania","Coraopolis","2024-08-19",4,9
"United States","Washington","Bellevue","2024-08-19",1,1
"United States","Texas","Duncanville","2024-08-19",1,2
"United States","Michigan","Romulus","2024-08-19",2,2
"United States","California","Moorpark","2024-08-19",1,1
"United States","Rhode Island","Cranston","2024-08-19",1,1
"United States","Pennsylvania","Johnstown","2024-08-19",1,1
"United States","New Jersey","Cranford","2024-08-19",2,2
"Vietnam","Ho Chi Minh","Ho Chi Minh City","2024-08-19",2,2
"United States","Georgia","Augusta","2024-08-19",1,1
"United States","Florida","Lynn Haven","2024-08-19",1,1
"United States","Texas","San Antonio","2024-08-19",10,12
"United States","Virginia","Arlington","2024-08-19",5,8
"United States","New York","Castleton-on-Hudson","2024-08-19",1,1
"United States","Ohio","Sandusky","2024-08-19",1,1
"United States","Michigan","Troy","2024-08-19",2,3
"United States","Michigan","Charlotte","2024-08-19",1,1
"United States","Florida","Belle Glade","2024-08-19",1,1
"United States","North Carolina","Laurinburg","2024-08-19",1,1
"United States","Illinois","Mundelein","2024-08-19",1,1
"United States","Pennsylvania","Bloomsburg","2024-08-19",1,1
"United States","New York","Rochester","2024-08-19",14,14
"United States","Indiana","Valparaiso","2024-08-19",1,1
"United States","Michigan","Grosse Pointe Woods","2024-08-19",3,3
"United States","Georgia","Madison","2024-08-19",1,1
"United States","Alabama","Semmes","2024-08-19",1,1
"United States","Mississippi","Corinth","2024-08-19",1,2
"United States","Pennsylvania","Monroeville","2024-08-19",1,1
"United States","Pennsylvania","Warren","2024-08-19",1,1
"United States","Florida","Riverview","2024-08-19",1,1
"Canada","Alberta","Sherwood Park","2024-08-19",1,1
"United States","Texas","Beeville","2024-08-19",1,1
"United States","New Jersey","Maplewood","2024-08-19",2,2
"United States","Florida","Miramar","2024-08-19",2,2
"United States","North Carolina","Claremont","2024-08-19",1,1
"United States","New Jersey","Ridgefield Park","2024-08-19",1,1
"United States","Florida","Lutz","2024-08-19",1,1
"Bahamas","New Providence District","Nassau","2024-08-19",2,2
"Canada","Ontario","Waterloo","2024-08-19",2,2
"United States","Ohio","Lima","2024-08-19",3,4
"United States","Michigan","Garden City","2024-08-19",1,2
"United States","Massachusetts","Dracut","2024-08-19",1,1
"United States","Texas","Crosby","2024-08-19",2,2
"United States","Pennsylvania","Sharon Hill","2024-08-19",1,1
"United States","Virginia","Virginia Beach","2024-08-19",10,10
"United States","Colorado",,"2024-08-19",3,4
"United States","Florida","Apopka","2024-08-19",2,2
"United States","Texas","Grand Prairie","2024-08-19",3,3
"United States","New Jersey","Edison","2024-08-19",1,2
"United States","Texas","Spring","2024-08-19",5,5
"United States","Nevada","Reno","2024-08-19",3,5
"United States","North Carolina","Morganton","2024-08-19",1,1
"United States","Michigan","Benton Harbor","2024-08-19",4,7
"United States","Maryland","Essex","2024-08-19",1,1
"Argentina","Buenos Aires F.D.","Buenos Aires","2024-08-19",1,1
"United States","Maryland","Temple Hills","2024-08-19",1,1
"United States","Florida","Jacksonville","2024-08-19",22,28
"United States","Kentucky","Louisville","2024-08-19",6,7
"United States","Connecticut","East Hampton","2024-08-19",1,1
"United States","Mississippi","Southaven","2024-08-19",4,4
"United States","Ohio","Beachwood","2024-08-19",1,1
"United States","Virginia","Annandale","2024-08-19",1,1
"United States","Georgia","Waycross","2024-08-19",1,1
"United States","Alabama","Valley","2024-08-19",1,1
"United States","California","Anaheim","2024-08-19",5,5
"United States","California","Palm Springs","2024-08-19",3,4
"United States","Florida","Boynton Beach","2024-08-19",1,1
"United States","New Jersey","Shrewsbury","2024-08-19",2,2
"United States","Michigan","Bridgman","2024-08-19",1,1
"United States","New York","Yonkers","2024-08-19",2,2
"Malaysia","Kuala Lumpur","Kuala Lumpur","2024-08-19",1,1
"United States","New York","Eastport","2024-08-19",1,1
"United States","Wisconsin","Green Bay","2024-08-19",1,1
"United States","Virginia","Sterling","2024-08-19",2,2
"United States","Florida","Wesley Chapel","2024-08-19",1,1
"United States","Indiana","Schererville","2024-08-19",1,1
"United States","Ohio","West Union","2024-08-19",1,1
"United States","California","Brea","2024-08-19",1,1
"United States","New York","Plattsburgh","2024-08-19",1,1
"United States","New York","Baldwin","2024-08-19",1,1
"United States","Missouri","Sullivan","2024-08-19",1,1
"United States","Alabama","Vernon","2024-08-19",1,1
"Canada","Quebec","Montreal","2024-08-19",17,19
"United States","California","Daly City","2024-08-26",1,1
"United States","Florida","Seffner","2024-08-26",1,1
"United States","Maryland","Frederick","2024-08-26",2,2
"United States","California","Duarte","2024-08-26",2,2
"United States","New Jersey","Garfield","2024-08-26",1,1
"United States","New York","Wolcott","2024-08-26",1,1
"United States","Washington","Bellingham","2024-08-26",1,1
"United States","Ohio","Solon","2024-08-26",1,1
"United States","Florida","Ocoee","2024-08-26",1,3
"United States","Florida","Seminole","2024-08-26",1,1
"Philippines","Central Luzon","San Jose del Monte","2024-08-26",1,1
"United States","New York","Spring Valley","2024-08-26",2,2
"United States","Illinois","Springfield","2024-08-26",3,3
"United States","Michigan","Ann Arbor","2024-08-26",7,7
"United States","Georgia","Hoschton","2024-08-26",1,1
"United States","Texas","Allen","2024-08-26",1,2
"United States","Georgia","Gordon","2024-08-26",1,1
"United States","California","Rosamond","2024-08-26",1,1
"United States","Georgia","Dallas","2024-08-26",4,4
"United States","Texas","Humble","2024-08-26",3,3
"United States","Florida","Panama City","2024-08-26",1,1
"United States","Michigan","Battle Creek","2024-08-26",1,1
"Mexico","México","Chalco","2024-08-26",1,1
"United States","Mississippi","Jackson","2024-08-26",1,1
"United States","Georgia","Thomaston","2024-08-26",1,1
"United States","California","Placentia","2024-08-26",3,4
"United States","Texas","Richmond","2024-08-26",1,1
"United States","Michigan","Westland","2024-08-26",1,1
"United States","Georgia","Smyrna","2024-08-26",1,1
"United States","North Carolina","Sparta","2024-08-26",1,6
"United States","Connecticut","New Milford","2024-08-26",1,1
"United States","California","Huntington Beach","2024-08-26",3,3
"United States","Texas","Devine","2024-08-26",1,1
"United States","Texas","Irving","2024-08-26",6,7
"United States","Alabama","Hazel Green","2024-08-26",1,1
"Canada","Quebec","Gatineau","2024-08-26",1,1
"United States","Maryland","Parkville","2024-08-26",1,1
"United States","Texas","Lewisville","2024-08-26",1,1
"India",,,"2024-08-26",3,3
"United States","Georgia","Kennesaw","2024-08-26",4,4
"United States","California","Cypress","2024-08-26",3,3
"United States","North Carolina","Forest City","2024-08-26",67,67
"United States","Iowa","Altoona","2024-08-26",17,17
"United States","Minnesota","Shoreview","2024-08-26",1,1
"United States","Oregon","Deer Island","2024-08-26",1,3
"United States","Illinois","Galesburg","2024-08-26",2,2
"United States","California","Napa","2024-08-26",2,2
"United States","Washington","Seattle","2024-08-26",31,41
"United States","Michigan",,"2024-08-26",1,1
"United States","South Dakota","Parker","2024-08-26",1,1
"United States","Georgia","Stockbridge","2024-08-26",2,2
"United States","New Jersey","Maplewood","2024-08-26",5,5
"United States","California","Menifee","2024-08-26",3,4
"United States","Kentucky","Pikeville","2024-08-26",1,1
"United States","South Carolina","Aiken","2024-08-26",2,2
"United States","California","Panorama City","2024-08-26",1,1
"United States","Arizona","Peoria","2024-08-26",1,1
"United States","Massachusetts","Dracut","2024-08-26",2,2
"United States","Iowa","Greenfield","2024-08-26",1,2
"United States","Missouri",,"2024-08-26",2,2
"India","Telangana","Hyderabad","2024-08-26",9,9
"United States","Louisiana","Slidell","2024-08-26",3,3
"United States","Minnesota","Minneapolis","2024-08-26",41,55
"United States","Georgia","Baxley","2024-08-26",1,1
"United States","Florida","Coral Gables","2024-08-26",1,1
"United States","California","La Habra","2024-08-26",1,2
"United States","New York","The Bronx","2024-08-26",35,52
"United States","New Jersey","Atlantic City","2024-08-26",2,2
"United States","New York","Mahopac","2024-08-26",1,1
"United States","California","Corona","2024-08-26",1,1
"United States","Georgia","Norcross","2024-08-26",4,4
"United States","Colorado","Aurora","2024-08-26",6,6
"United States","Florida","Tampa","2024-08-26",36,42
"United States","Missouri","Lee's Summit","2024-08-26",3,3
"United States","Washington","Spokane","2024-08-26",5,5
"United States","Florida","Davenport","2024-08-26",2,2
"United States","Oregon","Salem","2024-08-26",1,1
"United States","West Virginia","Elkins","2024-08-26",1,1
"United States","New Jersey","Newark","2024-08-26",69,76
"United States","California","Ridgecrest","2024-08-26",1,1
"United States","California","Palo Alto","2024-08-26",1,1
"United States","Iowa","Tama","2024-08-26",1,1
"Canada","Quebec",,"2024-08-26",2,2
"United States","California","West Hollywood","2024-08-26",1,1
"United States","Georgia","Thomasville","2024-08-26",1,1
"United States","Florida","Orange Park","2024-08-26",1,1
"United States","Illinois","Jacksonville","2024-08-26",1,1
"Canada","Quebec","La Prairie","2024-08-26",1,1
"United States","Arkansas","Wynne","2024-08-26",1,1
"United States","New York","Mount Kisco","2024-08-26",2,4
"United States","Massachusetts","West Roxbury","2024-08-26",1,1
"United States","Illinois","Columbia","2024-08-26",1,1
"United States","Georgia","Covington","2024-08-26",3,3
"United States","Maryland","Beltsville","2024-08-26",2,3
"United States","Ohio","Reynoldsburg","2024-08-26",3,3
"United States","Florida","Wellington","2024-08-26",3,5
"United States","Florida","Delray Beach","2024-08-26",5,5
"United States","North Carolina","Kernersville","2024-08-26",2,2
"United States","Tennessee","Oakland","2024-08-26",1,1
"United States","Maine","Lincoln","2024-08-26",1,1
"United States","California","Santa Cruz","2024-08-26",1,3
"United States","Louisiana","Lacombe","2024-08-26",1,1
"United States","California","Temple City","2024-08-26",1,1
"United States","Illinois","Hickory Hills","2024-08-26",1,1
"United States","Mississippi","Southaven","2024-08-26",2,3
"United States","Massachusetts","Burlington","2024-08-26",1,2
"United States","California","Anaheim","2024-08-26",5,5
"United States","Florida","Boynton Beach","2024-08-26",3,3
"United States","California","Palm Springs","2024-08-26",5,5
"United States","Connecticut","East Hampton","2024-08-26",1,1
"United States","Arkansas","Benton","2024-08-26",1,1
"United States","Louisiana","Port Allen","2024-08-26",1,1
"United States","Pennsylvania","Lewisburg","2024-08-26",1,1
"United States","California","Sunland","2024-08-26",1,1
"United States","Colorado",,"2024-08-26",5,6
"United States","Virginia","Virginia Beach","2024-08-26",10,10
"United States","Iowa","West Des Moines","2024-08-26",1,1
"United States","Nevada","Henderson","2024-08-26",6,8
"United States","Kentucky","Franklin","2024-08-26",1,1
"United States","Oklahoma","Wellston","2024-08-26",1,1
"United States","Texas","League City","2024-08-26",2,2
"United States","Texas","Wichita Falls","2024-08-26",1,1
"United States","Colorado","Westminster","2024-08-26",1,1
"United States","Maryland","Bethesda","2024-08-26",1,1
"United States","Colorado","Eaton","2024-08-26",1,1
"United States","Pennsylvania","Macungie","2024-08-26",1,1
"United States","Minnesota","Saint Paul","2024-08-26",6,6
"United States","Alabama","Springville","2024-08-26",1,1
"United States","Ohio","Xenia","2024-08-26",2,2
"United States","Florida","Fleming Island","2024-08-26",2,2
"United States","Virginia","Reston","2024-08-26",6,6
"United States","Maryland","Lanham","2024-08-26",5,5
"United States","California","Pittsburg","2024-08-26",1,1
"United States","Connecticut","Wallingford","2024-08-26",1,1
